,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ
22,19010023,3,201901,1,51.7714,1.0923
52,19010053,4,201901,1,19.2632,1.0923
53,19010054,4,201901,1,19.2632,1.0923
54,19010055,4,201901,1,19.2632,1.0923
55,19010056,2,201901,1,13.1091,1.0923
56,19010057,2,201901,1,13.1091,1.0923
57,19010058,2,201901,1,13.1091,1.0923
58,19010059,2,201901,1,13.1091,1.0923
59,19010060,2,201901,1,13.1091,1.0923
60,19010061,4,201901,1,19.2632,1.0923
61,19010062,4,201901,1,19.2632,1.0923
62,19010063,2,201901,1,13.1091,1.0923
63,19010064,1,201901,1,10.4833,1.0923
64,19010065,3,201901,1,51.7714,1.0923
65,19010066,4,201901,1,19.2632,1.0923
66,19010067,3,201901,1,51.7714,1.0923
67,19010068,3,201901,1,51.7714,1.0923
68,19010069,3,201901,1,51.7714,1.0923
69,19010070,4,201901,1,19.2632,1.0923
70,19010071,4,201901,1,19.2632,1.0923
71,19010072,3,201901,1,51.7714,1.0923
72,19010073,4,201901,1,19.2632,1.0923
73,19010074,3,201901,1,51.7714,1.0923
74,19010075,1,201901,1,10.4833,1.0923
75,19010076,1,201901,1,10.4833,1.0923
76,19010077,3,201901,1,51.7714,1.0923
77,19010078,3,201901,1,51.7714,1.0923
78,19010079,3,201901,1,51.7714,1.0923
79,19010080,3,201901,1,51.7714,1.0923
80,19010081,1,201901,1,10.4833,1.0923
81,19010082,2,201901,1,13.1091,1.0923
82,19010083,2,201901,1,13.1091,1.0923
83,19010084,2,201901,1,13.1091,1.0923
84,19010085,3,201901,1,51.7714,1.0923
85,19010086,3,201901,1,51.7714,1.0923
86,19010087,2,201901,1,13.1091,1.0923
87,19010088,2,201901,1,13.1091,1.0923
88,19010089,2,201901,1,13.1091,1.0923
89,19010090,1,201901,1,10.4833,1.0923
90,19010091,2,201901,1,13.1091,1.0923
91,19010092,1,201901,1,10.4833,1.0923
92,19010093,3,201901,1,51.7714,1.0923
93,19010094,2,201901,1,13.1091,1.0923
94,19010095,3,201901,1,51.7714,1.0923
95,19010096,3,201901,1,51.7714,1.0923
96,19010097,2,201901,1,13.1091,1.0923
97,19010098,2,201901,1,13.1091,1.0923
98,19010099,2,201901,1,13.1091,1.0923
99,19010100,2,201901,1,13.1091,1.0923
100,19010101,2,201901,1,13.1091,1.0923
101,19010102,2,201901,1,13.1091,1.0923
102,19010103,2,201901,1,13.1091,1.0923
103,19010104,2,201901,1,13.1091,1.0923
104,19010105,2,201901,1,13.1091,1.0923
105,19010106,2,201901,1,13.1091,1.0923
106,19010107,2,201901,1,13.1091,1.0923
107,19010108,2,201901,1,13.1091,1.0923
108,19010109,2,201901,1,13.1091,1.0923
109,19010110,2,201901,1,13.1091,1.0923
110,19010111,2,201901,1,13.1091,1.0923
111,19010112,1,201901,1,10.4833,1.0923
112,19010113,2,201901,1,13.1091,1.0923
113,19010114,3,201901,1,51.7714,1.0923
114,19010115,1,201901,1,10.4833,1.0923
115,19010116,1,201901,1,10.4833,1.0923
116,19010117,2,201901,1,13.1091,1.0923
117,19010118,2,201901,1,19.2632,1.0923
118,19010119,1,201901,1,10.4833,1.0923
119,19010120,1,201901,1,10.4833,1.0923
120,19010121,2,201901,1,13.1091,1.0923
121,19010122,1,201901,1,10.4833,1.0923
122,19010123,2,201901,1,13.1091,1.0923
123,19010124,2,201901,1,13.1091,1.0923
124,19010125,3,201901,1,51.7714,1.0923
125,19010126,2,201901,1,13.1091,1.0923
126,19010127,3,201901,1,51.7714,1.0923
127,19010128,3,201901,1,13.1091,1.0923
128,19010129,5,201901,1,1.0,1.0923
129,19010130,5,201901,1,1.0,1.0923
130,19010131,5,201901,1,1.0,1.0923
131,19010132,5,201901,1,1.0,1.0923
132,19010133,5,201901,1,1.0,1.0923
133,19010134,5,201901,1,1.0,1.0923
134,19010135,5,201901,1,1.0,1.0923
135,19010136,5,201901,1,1.0,1.0923
136,19010137,5,201901,1,1.0,1.0923
137,19010138,5,201901,1,1.0,1.0923
138,19010139,5,201901,1,1.0,1.0923
139,19010140,5,201901,1,1.0,1.0923
140,19010141,5,201901,1,1.0,1.0923
141,19010142,5,201901,1,1.0,1.0923
142,19010143,5,201901,1,1.0,1.0923
143,19010144,5,201901,1,1.0,1.0923
144,19010145,5,201901,1,1.0,1.0923
145,19010146,5,201901,1,1.0,1.0923
146,19010147,5,201901,1,1.0,1.0923
147,19010148,5,201901,1,1.0,1.0923
148,19010149,5,201901,1,1.0,1.0923
149,19010150,5,201901,1,1.0,1.0923
150,19010151,5,201901,1,1.0,1.0923
151,19010152,5,201901,1,1.0,1.0923
152,19010153,5,201901,1,1.0,1.0923
153,19010154,5,201901,1,51.7714,1.0923
261,19010262,4,201901,2,9.6316,1.0251
262,19010263,4,201901,2,9.6316,1.0251
263,19010264,4,201901,2,9.6316,1.0251
264,19010265,4,201901,2,9.6316,1.0251
265,19010266,4,201901,2,9.6316,1.0251
266,19010267,4,201901,2,9.6316,1.0251
267,19010268,4,201901,2,9.6316,1.0251
268,19010269,4,201901,2,9.6316,1.0251
269,19010270,4,201901,2,9.6316,1.0251
270,19010271,4,201901,2,9.6316,1.0251
271,19010272,5,201901,3,6.4211,1.0251
272,19010273,4,201901,2,9.6316,1.0251
273,19010274,5,201901,3,6.4211,1.0251
274,19010275,3,201901,2,25.8857,1.0251
275,19010276,3,201901,2,25.8857,1.0251
276,19010277,4,201901,2,9.6316,1.0251
277,19010278,3,201901,2,25.8857,1.0251
278,19010279,3,201901,2,25.8857,1.0251
279,19010280,2,201901,2,6.5545,1.0251
280,19010281,3,201901,2,25.8857,1.0251
281,19010282,4,201901,2,9.6316,1.0251
282,19010283,4,201901,2,9.6316,1.0251
283,19010284,4,201901,2,9.6316,1.0251
284,19010285,4,201901,2,25.8857,1.0251
285,19010286,1,201901,2,5.2417,1.0251
286,19010287,1,201901,2,5.2417,1.0251
287,19010288,3,201901,2,25.8857,1.0251
288,19010289,3,201901,2,25.8857,1.0251
289,19010290,3,201901,2,25.8857,1.0251
290,19010291,4,201901,2,9.6316,1.0251
291,19010292,4,201901,2,9.6316,1.0251
292,19010293,4,201901,2,9.6316,1.0251
293,19010294,4,201901,2,9.6316,1.0251
294,19010295,4,201901,2,9.6316,1.0251
295,19010296,1,201901,2,5.2417,1.0251
296,19010297,1,201901,2,5.2417,1.0251
297,19010298,1,201901,2,5.2417,1.0251
298,19010299,1,201901,2,5.2417,1.0251
299,19010300,3,201901,2,25.8857,1.0251
300,19010301,3,201901,2,25.8857,1.0251
301,19010302,3,201901,2,25.8857,1.0251
302,19010303,3,201901,2,25.8857,1.0251
303,19010304,3,201901,2,25.8857,1.0251
304,19010305,3,201901,2,25.8857,1.0251
305,19010306,3,201901,2,25.8857,1.0251
306,19010307,3,201901,2,5.2417,1.0251
307,19010308,4,201901,2,9.6316,1.0251
308,19010309,4,201901,2,9.6316,1.0251
309,19010310,4,201901,2,9.6316,1.0251
310,19010311,4,201901,2,9.6316,1.0251
311,19010312,4,201901,2,9.6316,1.0251
312,19010313,4,201901,2,9.6316,1.0251
313,19010314,4,201901,2,9.6316,1.0251
314,19010315,4,201901,2,9.6316,1.0251
315,19010316,3,201901,2,25.8857,1.0251
316,19010317,3,201901,2,25.8857,1.0251
317,19010318,3,201901,2,25.8857,1.0251
318,19010319,3,201901,2,25.8857,1.0251
319,19010320,3,201901,2,25.8857,1.0251
320,19010321,3,201901,2,25.8857,1.0251
321,19010322,3,201901,2,25.8857,1.0251
322,19010323,3,201901,2,25.8857,1.0251
323,19010324,3,201901,2,25.8857,1.0251
324,19010325,3,201901,2,25.8857,1.0251
325,19010326,5,201901,3,6.4211,1.0251
326,19010327,4,201901,2,9.6316,1.0251
327,19010328,4,201901,2,9.6316,1.0251
328,19010329,2,201901,2,6.5545,1.0251
329,19010330,3,201901,2,25.8857,1.0251
330,19010331,1,201901,2,5.2417,1.0251
331,19010332,1,201901,2,5.2417,1.0251
332,19010333,1,201901,2,5.2417,1.0251
333,19010334,2,201901,2,6.5545,1.0251
334,19010335,2,201901,2,6.5545,1.0251
335,19010336,2,201901,2,6.5545,1.0251
336,19010337,2,201901,2,6.5545,1.0251
337,19010338,4,201901,2,9.6316,1.0251
338,19010339,3,201901,2,25.8857,1.0251
339,19010340,3,201901,2,25.8857,1.0251
340,19010341,3,201901,2,25.8857,1.0251
341,19010342,2,201901,2,6.5545,1.0251
342,19010343,1,201901,2,5.2417,1.0251
343,19010344,3,201901,2,25.8857,1.0251
344,19010345,3,201901,2,25.8857,1.0251
345,19010346,3,201901,2,25.8857,1.0251
346,19010347,3,201901,2,25.8857,1.0251
347,19010348,3,201901,2,25.8857,1.0251
348,19010349,3,201901,2,25.8857,1.0251
349,19010350,3,201901,2,25.8857,1.0251
350,19010351,2,201901,2,6.5545,1.0251
351,19010352,2,201901,2,6.5545,1.0251
352,19010353,2,201901,2,6.5545,1.0251
353,19010354,3,201901,2,25.8857,1.0251
354,19010355,3,201901,2,25.8857,1.0251
355,19010356,3,201901,2,25.8857,1.0251
356,19010357,3,201901,2,25.8857,1.0251
357,19010358,2,201901,2,6.5545,1.0251
358,19010359,3,201901,2,25.8857,1.0251
359,19010360,3,201901,2,25.8857,1.0251
360,19010361,2,201901,2,6.5545,1.0251
361,19010362,3,201901,2,25.8857,1.0251
362,19010363,3,201901,2,25.8857,1.0251
363,19010364,1,201901,2,5.2417,1.0251
364,19010365,4,201901,2,9.6316,1.0251
365,19010366,3,201901,2,25.8857,1.0251
366,19010367,3,201901,2,25.8857,1.0251
367,19010368,4,201901,2,9.6316,1.0251
368,19010369,3,201901,2,25.8857,1.0251
369,19010370,4,201901,2,9.6316,1.0251
370,19010371,4,201901,2,9.6316,1.0251
371,19010372,4,201901,2,9.6316,1.0251
372,19010373,2,201901,2,6.5545,1.0251
373,19010374,2,201901,2,6.5545,1.0251
374,19010375,2,201901,2,6.5545,1.0251
375,19010376,1,201901,2,5.2417,1.0251
376,19010377,1,201901,2,5.2417,1.0251
377,19010378,4,201901,2,9.6316,1.0251
378,19010379,2,201901,2,6.5545,1.0251
379,19010380,2,201901,2,6.5545,1.0251
380,19010381,2,201901,2,6.5545,1.0251
381,19010382,3,201901,2,25.8857,1.0251
382,19010383,3,201901,2,25.8857,1.0251
383,19010384,3,201901,2,25.8857,1.0251
384,19010385,4,201901,2,9.6316,1.0251
385,19010386,2,201901,2,6.5545,1.0251
386,19010387,3,201901,2,25.8857,1.0251
387,19010388,1,201901,2,5.2417,1.0251
388,19010389,1,201901,2,5.2417,1.0251
389,19010390,1,201901,2,5.2417,1.0251
390,19010391,2,201901,2,6.5545,1.0251
391,19010392,2,201901,2,6.5545,1.0251
392,19010393,1,201901,2,5.2417,1.0251
393,19010394,4,201901,2,9.6316,1.0251
394,19010395,4,201901,2,9.6316,1.0251
395,19010396,2,201901,2,6.5545,1.0251
396,19010397,3,201901,2,25.8857,1.0251
397,19010398,1,201901,2,5.2417,1.0251
398,19010399,1,201901,2,5.2417,1.0251
399,19010400,1,201901,2,5.2417,1.0251
400,19010401,1,201901,2,5.2417,1.0251
401,19010402,2,201901,2,6.5545,1.0251
402,19010403,2,201901,2,6.5545,1.0251
403,19010404,2,201901,2,6.5545,1.0251
404,19010405,2,201901,2,6.5545,1.0251
405,19010406,1,201901,2,5.2417,1.0251
406,19010407,1,201901,2,5.2417,1.0251
407,19010408,1,201901,2,5.2417,1.0251
408,19010409,1,201901,2,5.2417,1.0251
409,19010410,1,201901,2,5.2417,1.0251
410,19010411,1,201901,2,5.2417,1.0251
411,19010412,2,201901,2,6.5545,1.0251
412,19010413,2,201901,2,6.5545,1.0251
413,19010414,3,201901,2,25.8857,1.0251
414,19010415,3,201901,2,25.8857,1.0251
415,19010416,3,201901,2,25.8857,1.0251
416,19010417,2,201901,2,6.5545,1.0251
417,19010418,3,201901,2,25.8857,1.0251
418,19010419,2,201901,2,6.5545,1.0251
419,19010420,3,201901,2,25.8857,1.0251
420,19010421,3,201901,2,25.8857,1.0251
421,19010422,2,201901,2,6.5545,1.0251
422,19010423,2,201901,2,6.5545,1.0251
423,19010424,1,201901,2,5.2417,1.0251
424,19010425,1,201901,2,5.2417,1.0251
425,19010426,5,201901,2,25.8857,1.0251
426,19010427,5,201901,2,6.5545,1.0251
427,19010428,5,201901,2,9.6316,1.0251
428,19010429,5,201901,2,6.5545,1.0251
429,19010430,5,201901,2,6.5545,1.0251
435,19020006,4,201902,1,18.6421,1.139
496,19020067,4,201902,1,18.6421,1.139
497,19020068,4,201902,1,18.6421,1.139
498,19020069,1,201902,1,8.8,1.139
499,19020070,3,201902,1,48.3214,1.139
500,19020071,3,201902,1,48.3214,1.139
501,19020072,2,201902,1,13.8273,1.139
502,19020073,2,201902,1,18.6421,1.139
503,19020074,1,201902,1,8.8,1.139
504,19020075,1,201902,1,8.8,1.139
505,19020076,3,201902,1,48.3214,1.139
