,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
0,19010001,4,201901,1,19.2632,1.0923,2.0,53000.0,440.0,1.0,2.0,3.0,2.0,1.0
1,19010002,4,201901,1,19.2632,1.0923,2.0,59000.0,620.0,1.0,2.0,1.0,3.0,1.0
2,19010003,4,201901,1,19.2632,1.0923,2.0,55000.0,920.0,1.0,2.0,3.0,3.0,1.0
3,19010004,4,201901,1,19.2632,1.0923,2.0,100000.0,700.0,1.0,2.0,1.0,2.0,1.0
4,19010005,1,201901,1,10.4833,1.0923,2.0,57000.0,1100.0,3.0,2.0,3.0,3.0,1.0
5,19010006,1,201901,1,10.4833,1.0923,2.0,42000.0,730.0,1.0,2.0,3.0,3.0,1.0
6,19010007,3,201901,1,51.7714,1.0923,2.0,49500.0,1100.0,3.0,3.0,3.0,3.0,1.0
7,19010008,3,201901,1,51.7714,1.0923,2.0,41300.0,610.0,1.0,2.0,3.0,3.0,1.0
8,19010009,3,201901,1,51.7714,1.0923,2.0,36800.0,610.0,1.0,2.0,1.0,3.0,1.0
9,19010010,3,201901,1,51.7714,1.0923,2.0,58000.0,1200.0,3.0,1.0,1.0,3.0,1.0
10,19010011,3,201901,1,51.7714,1.0923,2.0,60000.0,1200.0,3.0,2.0,3.0,3.0,1.0
11,19010012,3,201901,1,51.7714,1.0923,2.0,36700.0,1000.0,1.0,1.0,3.0,3.0,1.0
12,19010013,2,201901,1,13.1091,1.0923,2.0,61000.0,1300.0,1.0,2.0,1.0,3.0,1.0
13,19010014,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,1.0,3.0,3.0,1.0
14,19010015,2,201901,1,13.1091,1.0923,2.0,49100.0,840.0,1.0,2.0,3.0,3.0,1.0
15,19010016,2,201901,1,13.1091,1.0923,2.0,,1200.0,3.0,2.0,1.0,3.0,1.0
16,19010017,2,201901,1,13.1091,1.0923,2.0,,1200.0,3.0,2.0,1.0,3.0,1.0
17,19010018,2,201901,1,13.1091,1.0923,2.0,45600.0,920.0,3.0,1.0,3.0,3.0,1.0
18,19010019,2,201901,1,13.1091,1.0923,2.0,32100.0,1300.0,1.0,2.0,1.0,3.0,1.0
19,19010020,2,201901,1,13.1091,1.0923,2.0,,1100.0,3.0,1.0,1.0,3.0,1.0
20,19010021,2,201901,1,13.1091,1.0923,2.0,61000.0,1300.0,3.0,1.0,1.0,2.0,1.0
21,19010022,2,201901,1,13.1091,1.0923,2.0,41800.0,670.0,1.0,2.0,1.0,3.0,1.0
22,19010023,3,201901,1,51.7714,1.0923,2.0,47600.0,780.0,1.0,3.0,3.0,1.0,
23,19010024,2,201901,1,13.1091,1.0923,2.0,,1100.0,3.0,2.0,1.0,3.0,1.0
24,19010025,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,3.0,1.0
25,19010026,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,3.0,1.0
